Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:27:00,2025-09-03 14:30:00,0 days 05:03:00,101,80200.0 / 80400.0,20,89.1,4000.0,SL Hit (40% Premium Appreciation),-805.0,-20.12
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:30:00,2025-09-03 12:24:00,0 days 02:54:00,58,80200.0 / 80400.0,20,78.4,4000.0,SL Hit (40% Premium Appreciation),-667.0,-16.67
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-04 09:48:00,2025-09-04 10:39:00,0 days 00:51:00,17,81200.0 / 81000.0,20,75.95,4000.0,SL Hit (40% Premium Appreciation),-692.0,-17.3
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-04 09:54:00,2025-09-04 10:39:00,0 days 00:45:00,15,81200.0 / 81000.0,20,76.3,4000.0,SL Hit (40% Premium Appreciation),-685.0,-17.12
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-04 10:03:00,2025-09-04 14:00:00,0 days 03:57:00,79,81200.0 / 81000.0,20,80.45,4000.0,SL Hit (40% Premium Appreciation),-736.0,-18.4
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 09:27:00,2025-09-08 15:27:00,0 days 06:00:00,120,80900.0 / 80700.0,20,81.1,4000.0,Monday Pre-Expiry Auto Square-Off,68.0,1.7
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 09:54:00,2025-09-08 15:27:00,0 days 05:33:00,111,80900.0 / 80700.0,20,76.1,4000.0,Monday Pre-Expiry Auto Square-Off,-32.0,-0.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 09:57:00,2025-09-08 15:27:00,0 days 05:30:00,110,80900.0 / 80700.0,20,76.0,4000.0,Monday Pre-Expiry Auto Square-Off,-34.0,-0.85
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 09:57:00,2025-09-11 13:06:00,1 days 03:09:00,188,81500.0 / 81300.0,20,74.85,4000.0,Target Hit (50% Premium Decay),752.0,18.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 10:12:00,2025-09-11 13:27:00,1 days 03:15:00,190,81500.0 / 81300.0,20,74.45,4000.0,Target Hit (50% Premium Decay),902.0,22.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 10:15:00,2025-09-11 13:27:00,1 days 03:12:00,189,81500.0 / 81300.0,20,72.55,4000.0,Target Hit (50% Premium Decay),864.0,21.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-15 12:18:00,2025-09-15 15:27:00,0 days 03:09:00,63,81900.0 / 81700.0,20,73.2,4000.0,Monday Pre-Expiry Auto Square-Off,-59.0,-1.47
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-15 12:24:00,2025-09-15 15:27:00,0 days 03:03:00,61,81900.0 / 81700.0,20,71.25,4000.0,Monday Pre-Expiry Auto Square-Off,-98.0,-2.45
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-15 12:30:00,2025-09-15 15:27:00,0 days 02:57:00,59,81900.0 / 81700.0,20,72.0,4000.0,Monday Pre-Expiry Auto Square-Off,-83.0,-2.07
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 10:24:00,2025-09-17 09:15:00,0 days 22:51:00,102,82100.0 / 81900.0,20,70.85,4000.0,Target Hit (50% Premium Decay),926.0,23.15
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 10:27:00,2025-09-17 09:15:00,0 days 22:48:00,101,82100.0 / 81900.0,20,71.6,4000.0,Target Hit (50% Premium Decay),941.0,23.53
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 10:33:00,2025-09-17 09:15:00,0 days 22:42:00,99,82100.0 / 81900.0,20,71.25,4000.0,Target Hit (50% Premium Decay),934.0,23.35
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 09:30:00,2025-09-18 09:15:00,0 days 23:45:00,120,82600.0 / 82400.0,20,68.9,4000.0,Target Hit (50% Premium Decay),1159.0,28.97
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 09:48:00,2025-09-18 09:15:00,0 days 23:27:00,114,82700.0 / 82500.0,20,78.2,4000.0,Target Hit (50% Premium Decay),1225.0,30.62
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 09:51:00,2025-09-18 09:15:00,0 days 23:24:00,113,82600.0 / 82400.0,20,62.6,4000.0,Target Hit (50% Premium Decay),1033.0,25.82
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-18 09:48:00,2025-09-19 09:15:00,0 days 23:27:00,114,83100.0 / 82900.0,20,74.35,4000.0,SL Hit (40% Premium Appreciation),-694.0,-17.35
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-18 10:09:00,2025-09-19 09:24:00,0 days 23:15:00,110,83100.0 / 82900.0,20,77.9,4000.0,SL Hit (40% Premium Appreciation),-697.0,-17.43
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 09:48:00,2025-09-22 15:27:00,0 days 05:39:00,113,82500.0 / 82700.0,20,105.5,4000.0,Monday Pre-Expiry Auto Square-Off,721.0,18.02
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 09:51:00,2025-09-22 15:27:00,0 days 05:36:00,112,82500.0 / 82700.0,20,105.2,4000.0,Monday Pre-Expiry Auto Square-Off,715.0,17.88
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 09:54:00,2025-09-22 15:27:00,0 days 05:33:00,111,82500.0 / 82700.0,20,110.65,4000.0,Monday Pre-Expiry Auto Square-Off,824.0,20.6
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:18:00,2025-09-23 11:15:00,0 days 01:57:00,39,82200.0 / 82400.0,20,115.65,4000.0,Target Hit (50% Premium Decay),1183.0,29.57
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:24:00,2025-09-24 09:15:00,0 days 23:51:00,122,82200.0 / 82400.0,20,108.7,4000.0,Target Hit (50% Premium Decay),1203.0,30.07
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:27:00,2025-09-24 09:18:00,0 days 23:51:00,122,82200.0 / 82400.0,20,94.95,4000.0,Target Hit (50% Premium Decay),1020.0,25.5
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 10:06:00,2025-09-25 09:15:00,0 days 23:09:00,108,81900.0 / 82100.0,20,92.8,4000.0,Target Hit (50% Premium Decay),1176.0,29.4
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 10:09:00,2025-09-25 09:15:00,0 days 23:06:00,107,81900.0 / 82100.0,20,91.05,4000.0,Target Hit (50% Premium Decay),1141.0,28.52
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 10:12:00,2025-09-25 09:15:00,0 days 23:03:00,106,81900.0 / 82100.0,20,85.3,4000.0,Target Hit (50% Premium Decay),1026.0,25.65
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-25 09:21:00,2025-09-26 09:15:00,0 days 23:54:00,123,81700.0 / 81900.0,20,117.4,4000.0,Target Hit (50% Premium Decay),1382.0,34.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-25 09:24:00,2025-09-25 15:27:00,0 days 06:03:00,121,81800.0 / 82000.0,20,108.95,4000.0,Target Hit (50% Premium Decay),1099.0,27.47
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-25 09:30:00,2025-09-26 09:15:00,0 days 23:45:00,120,81700.0 / 81900.0,20,112.65,4000.0,Target Hit (50% Premium Decay),1287.0,32.17
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:00:00,2025-09-29 15:27:00,0 days 03:27:00,69,80400.0 / 80600.0,20,112.75,4000.0,Monday Pre-Expiry Auto Square-Off,-109.0,-2.72
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:03:00,2025-09-29 15:27:00,0 days 03:24:00,68,80400.0 / 80600.0,20,116.25,4000.0,Monday Pre-Expiry Auto Square-Off,-39.0,-0.97
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:09:00,2025-09-29 15:27:00,0 days 03:18:00,66,80400.0 / 80600.0,20,107.25,4000.0,Monday Pre-Expiry Auto Square-Off,-219.0,-5.47
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 09:24:00,2025-10-06 11:27:00,0 days 02:03:00,41,81300.0 / 81100.0,20,83.9,4000.0,Target Hit (50% Premium Decay),849.0,21.22
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 09:27:00,2025-10-06 11:21:00,0 days 01:54:00,38,81200.0 / 81000.0,20,76.45,4000.0,Target Hit (50% Premium Decay),768.0,19.2
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 09:30:00,2025-10-06 11:18:00,0 days 01:48:00,36,81200.0 / 81000.0,20,76.5,4000.0,Target Hit (50% Premium Decay),765.0,19.12
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 11:21:00,2025-10-06 15:27:00,0 days 04:06:00,82,81600.0 / 81400.0,20,77.15,4000.0,Monday Pre-Expiry Auto Square-Off,618.0,15.45
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 11:36:00,2025-10-06 15:27:00,0 days 03:51:00,77,81600.0 / 81400.0,20,74.05,4000.0,Monday Pre-Expiry Auto Square-Off,556.0,13.9
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 11:39:00,2025-10-06 15:27:00,0 days 03:48:00,76,81600.0 / 81400.0,20,71.1,4000.0,Monday Pre-Expiry Auto Square-Off,497.0,12.43
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 09:21:00,2025-10-07 13:15:00,0 days 03:54:00,78,81800.0 / 81600.0,20,59.7,4000.0,Target Hit (50% Premium Decay),629.0,15.73
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 09:24:00,2025-10-07 13:15:00,0 days 03:51:00,77,81900.0 / 81700.0,20,74.45,4000.0,Target Hit (50% Premium Decay),777.0,19.43
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 09:30:00,2025-10-07 13:39:00,0 days 04:09:00,83,81900.0 / 81700.0,20,68.7,4000.0,Target Hit (50% Premium Decay),706.0,17.65
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:03:00,2025-10-15 10:51:00,1 days 00:48:00,141,82200.0 / 82400.0,20,110.25,4000.0,SL Hit (40% Premium Appreciation),-952.0,-23.8
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:15:00,2025-10-15 10:51:00,1 days 00:36:00,137,82200.0 / 82400.0,20,110.3,4000.0,SL Hit (40% Premium Appreciation),-951.0,-23.78
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:18:00,2025-10-15 10:51:00,1 days 00:33:00,136,82200.0 / 82400.0,20,108.55,4000.0,SL Hit (40% Premium Appreciation),-986.0,-24.65
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 10:51:00,2025-10-16 09:15:00,0 days 22:24:00,93,82400.0 / 82200.0,20,51.25,4000.0,Target Hit (50% Premium Decay),759.0,18.98
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 10:54:00,2025-10-16 09:15:00,0 days 22:21:00,92,82500.0 / 82300.0,20,62.95,4000.0,Target Hit (50% Premium Decay),902.0,22.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 11:06:00,2025-10-16 09:15:00,0 days 22:09:00,88,82500.0 / 82300.0,20,67.65,4000.0,Target Hit (50% Premium Decay),996.0,24.9
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-16 09:42:00,2025-10-17 10:06:00,1 days 00:24:00,133,82900.0 / 82700.0,20,58.95,4000.0,Target Hit (50% Premium Decay),602.0,15.05
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-16 09:45:00,2025-10-17 10:09:00,1 days 00:24:00,133,83000.0 / 82800.0,20,64.85,4000.0,Target Hit (50% Premium Decay),661.0,16.52
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-16 09:54:00,2025-10-17 10:09:00,1 days 00:15:00,130,83000.0 / 82800.0,20,65.35,4000.0,Target Hit (50% Premium Decay),671.0,16.78
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 09:42:00,2025-10-20 15:27:00,0 days 05:45:00,115,84500.0 / 84300.0,20,87.6,4000.0,Monday Pre-Expiry Auto Square-Off,301.0,7.52
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 09:45:00,2025-10-20 15:27:00,0 days 05:42:00,114,84400.0 / 84200.0,20,86.25,4000.0,Monday Pre-Expiry Auto Square-Off,475.0,11.87
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 09:48:00,2025-10-20 15:27:00,0 days 05:39:00,113,84300.0 / 84100.0,20,84.2,4000.0,Monday Pre-Expiry Auto Square-Off,635.0,15.88
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-23 09:54:00,2025-10-23 15:06:00,0 days 05:12:00,104,85100.0 / 84900.0,20,74.4,4000.0,SL Hit (40% Premium Appreciation),-727.0,-18.18
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-23 09:57:00,2025-10-23 14:18:00,0 days 04:21:00,87,85100.0 / 84900.0,20,70.9,4000.0,SL Hit (40% Premium Appreciation),-621.0,-15.52
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-23 10:00:00,2025-10-23 15:06:00,0 days 05:06:00,102,85100.0 / 84900.0,20,77.2,4000.0,SL Hit (40% Premium Appreciation),-671.0,-16.78
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:06:00,2025-10-27 15:27:00,0 days 05:21:00,107,84700.0 / 84500.0,20,64.25,4000.0,Monday Pre-Expiry Auto Square-Off,71.0,1.78
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:33:00,2025-10-27 15:27:00,0 days 04:54:00,98,84800.0 / 84600.0,20,72.95,4000.0,Monday Pre-Expiry Auto Square-Off,113.0,2.83
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:36:00,2025-10-27 15:27:00,0 days 04:51:00,97,84800.0 / 84600.0,20,73.95,4000.0,Monday Pre-Expiry Auto Square-Off,133.0,3.33
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 10:33:00,2025-10-29 10:09:00,0 days 23:36:00,117,84400.0 / 84600.0,20,109.05,4000.0,SL Hit (40% Premium Appreciation),-877.0,-21.92
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 10:45:00,2025-10-29 09:27:00,0 days 22:42:00,99,84500.0 / 84700.0,20,101.15,4000.0,SL Hit (40% Premium Appreciation),-875.0,-21.87
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 10:48:00,2025-10-29 09:24:00,0 days 22:36:00,97,84500.0 / 84700.0,20,98.75,4000.0,SL Hit (40% Premium Appreciation),-850.0,-21.25
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 09:36:00,2025-10-29 12:30:00,0 days 02:54:00,58,84700.0 / 84500.0,20,68.55,4000.0,Target Hit (50% Premium Decay),691.0,17.27
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 09:39:00,2025-10-29 12:30:00,0 days 02:51:00,57,84700.0 / 84500.0,20,68.3,4000.0,Target Hit (50% Premium Decay),686.0,17.15
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 10:09:00,2025-10-30 09:30:00,0 days 23:21:00,112,84700.0 / 84500.0,20,53.65,4000.0,SL Hit (40% Premium Appreciation),-618.0,-15.45
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 12:30:00,2025-10-30 09:15:00,0 days 20:45:00,60,85000.0 / 84800.0,20,63.2,4000.0,SL Hit (40% Premium Appreciation),-1140.0,-28.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 12:36:00,2025-10-30 09:15:00,0 days 20:39:00,58,85000.0 / 84800.0,20,66.5,4000.0,SL Hit (40% Premium Appreciation),-1074.0,-26.85
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-30 09:54:00,2025-11-03 09:15:00,3 days 23:21:00,237,84600.0 / 84800.0,20,102.5,4000.0,Time Stop (Max 3 Days Hit),1345.0,33.62
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-30 10:06:00,2025-11-03 09:15:00,3 days 23:09:00,233,84600.0 / 84800.0,20,108.6,4000.0,Time Stop (Max 3 Days Hit),1467.0,36.68
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-30 10:09:00,2025-10-31 13:36:00,1 days 03:27:00,194,84700.0 / 84900.0,20,109.6,4000.0,Target Hit (50% Premium Decay),1096.0,27.4
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 09:18:00,2025-11-03 15:27:00,0 days 06:09:00,123,83700.0 / 83900.0,20,109.85,4000.0,Monday Pre-Expiry Auto Square-Off,-441.0,-11.02
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 12:03:00,2025-11-03 15:27:00,0 days 03:24:00,68,83900.0 / 84100.0,20,99.95,4000.0,Monday Pre-Expiry Auto Square-Off,-330.0,-8.25
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 12:21:00,2025-11-03 15:27:00,0 days 03:06:00,62,83900.0 / 84100.0,20,98.3,4000.0,Monday Pre-Expiry Auto Square-Off,-363.0,-9.07
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-04 09:21:00,2025-11-04 14:09:00,0 days 04:48:00,96,84000.0 / 84200.0,20,91.35,4000.0,Target Hit (50% Premium Decay),914.0,22.85
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-04 09:24:00,2025-11-04 14:21:00,0 days 04:57:00,99,84000.0 / 84200.0,20,82.5,4000.0,Target Hit (50% Premium Decay),864.0,21.6
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-04 09:27:00,2025-11-04 15:27:00,0 days 06:00:00,120,83900.0 / 84100.0,20,91.6,4000.0,Target Hit (50% Premium Decay),985.0,24.62
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 10:48:00,2025-11-10 15:27:00,0 days 04:39:00,93,83600.0 / 83400.0,20,82.0,4000.0,Monday Pre-Expiry Auto Square-Off,57.0,1.42
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 10:51:00,2025-11-10 15:27:00,0 days 04:36:00,92,83600.0 / 83400.0,20,79.1,4000.0,Monday Pre-Expiry Auto Square-Off,-1.0,-0.03
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 10:54:00,2025-11-10 15:27:00,0 days 04:33:00,91,83600.0 / 83400.0,20,78.85,4000.0,Monday Pre-Expiry Auto Square-Off,-6.0,-0.15
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 09:39:00,2025-11-12 13:21:00,0 days 03:42:00,74,84200.0 / 84000.0,20,55.4,4000.0,Target Hit (50% Premium Decay),557.0,13.92
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 09:42:00,2025-11-13 10:06:00,1 days 00:24:00,133,84400.0 / 84200.0,20,83.8,4000.0,Target Hit (50% Premium Decay),857.0,21.42
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 10:12:00,2025-11-13 10:06:00,0 days 23:54:00,123,84400.0 / 84200.0,20,83.15,4000.0,Target Hit (50% Premium Decay),844.0,21.1
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-13 11:15:00,2025-11-14 09:15:00,0 days 22:00:00,85,84800.0 / 84600.0,20,83.8,4000.0,SL Hit (40% Premium Appreciation),-788.0,-19.7
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-13 11:27:00,2025-11-14 09:15:00,0 days 21:48:00,81,84800.0 / 84600.0,20,78.95,4000.0,SL Hit (40% Premium Appreciation),-885.0,-22.13
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-13 11:33:00,2025-11-14 09:15:00,0 days 21:42:00,79,84700.0 / 84500.0,20,73.5,4000.0,SL Hit (40% Premium Appreciation),-951.0,-23.77
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 09:18:00,2025-11-17 15:27:00,0 days 06:09:00,123,84700.0 / 84500.0,20,78.3,4000.0,Monday Pre-Expiry Auto Square-Off,335.0,8.37
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 09:42:00,2025-11-17 15:27:00,0 days 05:45:00,115,84800.0 / 84600.0,20,80.05,4000.0,Monday Pre-Expiry Auto Square-Off,238.0,5.95
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 09:48:00,2025-11-17 15:27:00,0 days 05:39:00,113,84800.0 / 84600.0,20,81.05,4000.0,Monday Pre-Expiry Auto Square-Off,258.0,6.45
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-20 09:45:00,2025-11-24 09:15:00,3 days 23:30:00,240,85300.0 / 85100.0,20,77.15,4000.0,Time Stop (Max 3 Days Hit),-20.0,-0.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-20 10:03:00,2025-11-24 09:15:00,3 days 23:12:00,234,85300.0 / 85100.0,20,79.6,4000.0,Time Stop (Max 3 Days Hit),29.0,0.73
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-20 10:06:00,2025-11-24 09:15:00,3 days 23:09:00,233,85300.0 / 85100.0,20,79.1,4000.0,Time Stop (Max 3 Days Hit),19.0,0.47
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:18:00,2025-11-26 10:42:00,1 days 01:24:00,153,84800.0 / 85000.0,20,110.45,4000.0,SL Hit (40% Premium Appreciation),-884.0,-22.1
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:21:00,2025-11-26 09:48:00,1 days 00:27:00,134,84900.0 / 85100.0,20,97.95,4000.0,SL Hit (40% Premium Appreciation),-793.0,-19.82
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:24:00,2025-11-26 10:03:00,1 days 00:39:00,138,84900.0 / 85100.0,20,101.0,4000.0,SL Hit (40% Premium Appreciation),-825.0,-20.62
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 10:15:00,2025-11-26 13:03:00,0 days 02:48:00,56,85200.0 / 85000.0,20,76.2,4000.0,Target Hit (50% Premium Decay),767.0,19.17
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 10:21:00,2025-11-26 13:03:00,0 days 02:42:00,54,85200.0 / 85000.0,20,79.35,4000.0,Target Hit (50% Premium Decay),830.0,20.75
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 11:06:00,2025-11-27 09:15:00,0 days 22:09:00,88,85300.0 / 85100.0,20,74.7,4000.0,Target Hit (50% Premium Decay),1196.0,29.9
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-27 09:48:00,2025-12-01 09:15:00,3 days 23:27:00,239,85800.0 / 85600.0,20,76.65,4000.0,Time Stop (Max 3 Days Hit),369.0,9.22
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-27 09:51:00,2025-12-01 09:15:00,3 days 23:24:00,238,85800.0 / 85600.0,20,78.1,4000.0,Time Stop (Max 3 Days Hit),398.0,9.95
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-27 09:54:00,2025-12-01 09:15:00,3 days 23:21:00,237,85800.0 / 85600.0,20,74.7,4000.0,Time Stop (Max 3 Days Hit),330.0,8.25
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:03:00,2025-12-01 11:48:00,0 days 01:45:00,35,86000.0 / 85800.0,20,78.8,4000.0,SL Hit (40% Premium Appreciation),-662.0,-16.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:06:00,2025-12-01 11:45:00,0 days 01:39:00,33,86000.0 / 85800.0,20,77.6,4000.0,SL Hit (40% Premium Appreciation),-645.0,-16.13
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:12:00,2025-12-01 11:45:00,0 days 01:33:00,31,86000.0 / 85800.0,20,78.1,4000.0,SL Hit (40% Premium Appreciation),-635.0,-15.88
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-01 12:54:00,2025-12-01 15:27:00,0 days 02:33:00,51,85600.0 / 85800.0,20,104.85,4000.0,Monday Pre-Expiry Auto Square-Off,-32.0,-0.8
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-01 12:57:00,2025-12-01 15:27:00,0 days 02:30:00,50,85600.0 / 85800.0,20,106.55,4000.0,Monday Pre-Expiry Auto Square-Off,2.0,0.05
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-01 13:00:00,2025-12-01 15:27:00,0 days 02:27:00,49,85700.0 / 85900.0,20,98.05,4000.0,Monday Pre-Expiry Auto Square-Off,70.0,1.75
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-02 10:21:00,2025-12-03 09:33:00,0 days 23:12:00,109,85300.0 / 85500.0,20,103.45,4000.0,Target Hit (50% Premium Decay),1178.0,29.45
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-02 10:24:00,2025-12-03 09:33:00,0 days 23:09:00,108,85300.0 / 85500.0,20,102.75,4000.0,Target Hit (50% Premium Decay),1164.0,29.1
