Symbol,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,PE_SPREAD,2026-07-20 14:54:00,2026-08-14 15:39:00,25 days 00:45:00,2426,24350.0 / 24250.0,65,61.0,6500.0,Data Ended,-2544.75,-39.15
NIFTY,PE_SPREAD,2026-07-20 15:09:00,2026-08-14 15:39:00,25 days 00:30:00,2421,24350.0 / 24250.0,65,60.95,6500.0,Data Ended,-2548.0,-39.2
NIFTY,PE_SPREAD,2026-07-20 15:24:00,2026-08-14 15:39:00,25 days 00:15:00,2416,24350.0 / 24250.0,65,56.4,6500.0,Data Ended,-2843.75,-43.75
NIFTY,PE_SPREAD,2026-07-20 15:27:00,2026-08-14 15:39:00,25 days 00:12:00,2415,24350.0 / 24250.0,65,56.55,6500.0,Data Ended,-2834.0,-43.6
NIFTY,PE_SPREAD,2026-07-21 09:15:00,2026-08-14 15:39:00,24 days 06:24:00,2414,24350.0 / 24250.0,65,69.25,6500.0,Data Ended,-2008.5,-30.9
NIFTY,PE_SPREAD,2026-07-21 09:18:00,2026-08-14 15:39:00,24 days 06:21:00,2413,24350.0 / 24250.0,65,66.6,6500.0,Data Ended,-2180.75,-33.55
NIFTY,PE_SPREAD,2026-07-21 09:39:00,2026-08-14 15:39:00,24 days 06:00:00,2406,24300.0 / 24200.0,65,57.65,6500.0,Data Ended,-2736.5,-42.1
NIFTY,CE_SPREAD,2026-07-22 09:18:00,2026-07-23 09:15:00,0 days 23:57:00,124,24150.0 / 24250.0,65,39.2,6500.0,Target Hit (50% Premium Decay),1355.25,20.85
NIFTY,CE_SPREAD,2026-07-22 10:18:00,2026-07-23 12:39:00,1 days 02:21:00,172,24100.0 / 24200.0,65,36.55,6500.0,Target Hit (50% Premium Decay),1248.0,19.2
NIFTY,CE_SPREAD,2026-07-22 10:39:00,2026-07-23 12:42:00,1 days 02:03:00,166,24100.0 / 24200.0,65,34.4,6500.0,Target Hit (50% Premium Decay),1186.25,18.25
NIFTY,CE_SPREAD,2026-07-22 11:03:00,2026-07-23 12:39:00,1 days 01:36:00,157,24100.0 / 24200.0,65,35.95,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,CE_SPREAD,2026-07-22 11:36:00,2026-07-23 12:30:00,1 days 00:54:00,143,24150.0 / 24250.0,65,32.8,6500.0,Target Hit (50% Premium Decay),1140.75,17.55
NIFTY,CE_SPREAD,2026-07-22 11:51:00,2026-07-23 12:39:00,1 days 00:48:00,141,24100.0 / 24200.0,65,37.15,6500.0,Target Hit (50% Premium Decay),1287.0,19.8
NIFTY,CE_SPREAD,2026-07-22 12:39:00,2026-07-24 09:15:00,1 days 20:36:00,182,24050.0 / 24150.0,65,35.9,6500.0,Target Hit (50% Premium Decay),1540.5,23.7
NIFTY,CE_SPREAD,2026-07-22 12:54:00,2026-07-23 12:39:00,0 days 23:45:00,120,24100.0 / 24200.0,65,34.95,6500.0,Target Hit (50% Premium Decay),1144.0,17.6
NIFTY,CE_SPREAD,2026-07-22 13:00:00,2026-07-23 12:42:00,0 days 23:42:00,119,24100.0 / 24200.0,65,33.3,6500.0,Target Hit (50% Premium Decay),1114.75,17.15
NIFTY,CE_SPREAD,2026-07-22 13:03:00,2026-07-23 14:48:00,1 days 01:45:00,160,24050.0 / 24150.0,65,36.95,6500.0,Target Hit (50% Premium Decay),1218.75,18.75
NIFTY,CE_SPREAD,2026-07-22 13:12:00,2026-07-23 14:48:00,1 days 01:36:00,157,24050.0 / 24150.0,65,36.8,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,CE_SPREAD,2026-07-22 13:48:00,2026-07-23 14:48:00,1 days 01:00:00,145,24050.0 / 24150.0,65,37.1,6500.0,Target Hit (50% Premium Decay),1228.5,18.9
NIFTY,CE_SPREAD,2026-07-22 13:51:00,2026-07-23 13:15:00,0 days 23:24:00,113,24050.0 / 24150.0,65,37.2,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,CE_SPREAD,2026-07-22 14:12:00,2026-07-24 09:15:00,1 days 19:03:00,151,24050.0 / 24150.0,65,35.75,6500.0,Target Hit (50% Premium Decay),1530.75,23.55
NIFTY,CE_SPREAD,2026-07-22 14:30:00,2026-07-24 09:15:00,1 days 18:45:00,145,24050.0 / 24150.0,65,35.75,6500.0,Target Hit (50% Premium Decay),1530.75,23.55
NIFTY,CE_SPREAD,2026-07-22 14:57:00,2026-07-24 09:15:00,1 days 18:18:00,136,24050.0 / 24150.0,65,35.95,6500.0,Target Hit (50% Premium Decay),1543.75,23.75
NIFTY,CE_SPREAD,2026-07-22 15:00:00,2026-07-23 13:15:00,0 days 22:15:00,90,24050.0 / 24150.0,65,37.25,6500.0,Target Hit (50% Premium Decay),1212.25,18.65
NIFTY,CE_SPREAD,2026-07-22 15:24:00,2026-07-23 12:42:00,0 days 21:18:00,71,24100.0 / 24200.0,65,33.25,6500.0,Target Hit (50% Premium Decay),1111.5,17.1
NIFTY,CE_SPREAD,2026-07-22 15:27:00,2026-07-23 12:42:00,0 days 21:15:00,70,24100.0 / 24200.0,65,34.25,6500.0,Target Hit (50% Premium Decay),1176.5,18.1
NIFTY,CE_SPREAD,2026-07-23 09:15:00,2026-07-24 09:15:00,1 days 00:00:00,125,24000.0 / 24100.0,65,32.6,6500.0,Target Hit (50% Premium Decay),1118.0,17.2
NIFTY,CE_SPREAD,2026-07-23 09:48:00,2026-07-24 09:15:00,0 days 23:27:00,114,24000.0 / 24100.0,65,34.85,6500.0,Target Hit (50% Premium Decay),1264.25,19.45
NIFTY,CE_SPREAD,2026-07-23 10:12:00,2026-07-24 09:15:00,0 days 23:03:00,106,24050.0 / 24150.0,65,34.4,6500.0,Target Hit (50% Premium Decay),1443.0,22.2
NIFTY,CE_SPREAD,2026-07-23 10:21:00,2026-07-24 09:15:00,0 days 22:54:00,103,24050.0 / 24150.0,65,33.15,6500.0,Target Hit (50% Premium Decay),1361.75,20.95
NIFTY,CE_SPREAD,2026-07-23 10:33:00,2026-07-24 09:15:00,0 days 22:42:00,99,24050.0 / 24150.0,65,35.15,6500.0,Target Hit (50% Premium Decay),1491.75,22.95
NIFTY,CE_SPREAD,2026-07-23 11:09:00,2026-07-24 09:15:00,0 days 22:06:00,87,24050.0 / 24150.0,65,36.25,6500.0,Target Hit (50% Premium Decay),1563.25,24.05
NIFTY,CE_SPREAD,2026-07-23 11:15:00,2026-07-24 09:15:00,0 days 22:00:00,85,24050.0 / 24150.0,65,34.0,6500.0,Target Hit (50% Premium Decay),1417.0,21.8
NIFTY,CE_SPREAD,2026-07-23 11:42:00,2026-07-24 09:15:00,0 days 21:33:00,76,24000.0 / 24100.0,65,37.15,6500.0,Target Hit (50% Premium Decay),1413.75,21.75
NIFTY,CE_SPREAD,2026-07-23 11:54:00,2026-07-24 09:15:00,0 days 21:21:00,72,24000.0 / 24100.0,65,35.55,6500.0,Target Hit (50% Premium Decay),1309.75,20.15
NIFTY,CE_SPREAD,2026-07-23 12:12:00,2026-07-24 09:15:00,0 days 21:03:00,66,24000.0 / 24100.0,65,35.0,6500.0,Target Hit (50% Premium Decay),1274.0,19.6
NIFTY,CE_SPREAD,2026-07-23 12:15:00,2026-07-24 09:15:00,0 days 21:00:00,65,24000.0 / 24100.0,65,34.85,6500.0,Target Hit (50% Premium Decay),1264.25,19.45
NIFTY,CE_SPREAD,2026-07-23 13:30:00,2026-07-24 10:00:00,0 days 20:30:00,55,23900.0 / 24000.0,65,33.45,6500.0,Target Hit (50% Premium Decay),1092.0,16.8
NIFTY,CE_SPREAD,2026-07-24 10:27:00,2026-07-27 09:15:00,2 days 22:48:00,101,23700.0 / 23800.0,65,40.1,6500.0,SL Hit (100% Premium Appreciation),-2899.0,-44.6
NIFTY,CE_SPREAD,2026-07-24 10:33:00,2026-07-27 09:15:00,2 days 22:42:00,99,23700.0 / 23800.0,65,39.55,6500.0,SL Hit (100% Premium Appreciation),-2934.75,-45.15
NIFTY,CE_SPREAD,2026-07-24 10:54:00,2026-07-27 09:15:00,2 days 22:21:00,92,23750.0 / 23850.0,65,33.05,6500.0,SL Hit (100% Premium Appreciation),-2951.0,-45.4
NIFTY,CE_SPREAD,2026-07-24 11:06:00,2026-07-27 09:15:00,2 days 22:09:00,88,23700.0 / 23800.0,65,40.0,6500.0,SL Hit (100% Premium Appreciation),-2905.5,-44.7
NIFTY,CE_SPREAD,2026-07-24 11:12:00,2026-07-27 09:15:00,2 days 22:03:00,86,23700.0 / 23800.0,65,38.75,6500.0,SL Hit (100% Premium Appreciation),-2986.75,-45.95
NIFTY,CE_SPREAD,2026-07-24 12:00:00,2026-07-27 09:18:00,2 days 21:18:00,71,23750.0 / 23850.0,65,39.35,6500.0,SL Hit (100% Premium Appreciation),-2600.0,-40.0
NIFTY,PE_SPREAD,2026-07-27 09:39:00,2026-07-28 09:18:00,0 days 23:39:00,118,24000.0 / 23900.0,65,45.95,6500.0,Target Hit (50% Premium Decay),1654.25,25.45
NIFTY,PE_SPREAD,2026-07-27 10:15:00,2026-07-27 15:21:00,0 days 05:06:00,102,24000.0 / 23900.0,65,51.2,6500.0,Target Hit (50% Premium Decay),1664.0,25.6
NIFTY,PE_SPREAD,2026-07-27 11:03:00,2026-07-28 09:15:00,0 days 22:12:00,89,24000.0 / 23900.0,65,48.75,6500.0,Target Hit (50% Premium Decay),1634.75,25.15
NIFTY,PE_SPREAD,2026-07-27 11:15:00,2026-07-27 15:27:00,0 days 04:12:00,84,24000.0 / 23900.0,65,49.25,6500.0,Target Hit (50% Premium Decay),1612.0,24.8
NIFTY,PE_SPREAD,2026-07-27 11:21:00,2026-07-28 09:18:00,0 days 21:57:00,84,24000.0 / 23900.0,65,45.9,6500.0,Target Hit (50% Premium Decay),1651.0,25.4
NIFTY,PE_SPREAD,2026-07-27 11:27:00,2026-08-14 15:39:00,18 days 04:12:00,1870,24050.0 / 23950.0,65,54.6,6500.0,Data Ended,-627.25,-9.65
NIFTY,PE_SPREAD,2026-07-27 11:33:00,2026-08-14 15:39:00,18 days 04:06:00,1868,24050.0 / 23950.0,65,55.45,6500.0,Data Ended,-572.0,-8.8
NIFTY,PE_SPREAD,2026-07-27 11:45:00,2026-08-14 15:39:00,18 days 03:54:00,1864,24050.0 / 23950.0,65,53.45,6500.0,Data Ended,-702.0,-10.8
NIFTY,PE_SPREAD,2026-07-27 12:18:00,2026-08-14 15:39:00,18 days 03:21:00,1853,24050.0 / 23950.0,65,57.15,6500.0,Data Ended,-461.5,-7.1
NIFTY,PE_SPREAD,2026-07-27 12:48:00,2026-08-14 15:39:00,18 days 02:51:00,1843,24050.0 / 23950.0,65,58.45,6500.0,Data Ended,-377.0,-5.8
NIFTY,PE_SPREAD,2026-07-27 12:57:00,2026-08-14 15:39:00,18 days 02:42:00,1840,24050.0 / 23950.0,65,58.85,6500.0,Data Ended,-351.0,-5.4
NIFTY,PE_SPREAD,2026-07-27 13:06:00,2026-08-14 15:39:00,18 days 02:33:00,1837,24050.0 / 23950.0,65,56.75,6500.0,Data Ended,-487.5,-7.5
NIFTY,PE_SPREAD,2026-07-27 13:18:00,2026-08-14 15:39:00,18 days 02:21:00,1833,24050.0 / 23950.0,65,54.1,6500.0,Data Ended,-659.75,-10.15
NIFTY,PE_SPREAD,2026-07-27 13:27:00,2026-08-14 15:39:00,18 days 02:12:00,1830,24050.0 / 23950.0,65,59.75,6500.0,Data Ended,-292.5,-4.5
NIFTY,PE_SPREAD,2026-07-27 13:54:00,2026-08-14 15:39:00,18 days 01:45:00,1821,24050.0 / 23950.0,65,56.9,6500.0,Data Ended,-477.75,-7.35
NIFTY,PE_SPREAD,2026-07-27 14:00:00,2026-08-14 15:39:00,18 days 01:39:00,1819,24050.0 / 23950.0,65,52.55,6500.0,Data Ended,-760.5,-11.7
NIFTY,PE_SPREAD,2026-07-27 14:03:00,2026-08-14 15:39:00,18 days 01:36:00,1818,24050.0 / 23950.0,65,50.9,6500.0,Data Ended,-867.75,-13.35
NIFTY,PE_SPREAD,2026-07-27 14:06:00,2026-08-14 15:39:00,18 days 01:33:00,1817,24050.0 / 23950.0,65,49.25,6500.0,Data Ended,-975.0,-15.0
NIFTY,PE_SPREAD,2026-07-27 14:12:00,2026-08-14 15:39:00,18 days 01:27:00,1815,24050.0 / 23950.0,65,47.05,6500.0,Data Ended,-1118.0,-17.2
NIFTY,PE_SPREAD,2026-07-27 14:24:00,2026-07-28 15:09:00,1 days 00:45:00,140,24050.0 / 23950.0,65,44.25,6500.0,SL Hit (100% Premium Appreciation),-2882.75,-44.35
NIFTY,PE_SPREAD,2026-07-27 14:27:00,2026-08-14 15:39:00,18 days 01:12:00,1810,24100.0 / 24000.0,65,57.05,6500.0,Data Ended,-2788.5,-42.9
NIFTY,PE_SPREAD,2026-07-27 14:54:00,2026-08-14 15:39:00,18 days 00:45:00,1801,24100.0 / 24000.0,65,59.1,6500.0,Data Ended,-2655.25,-40.85
NIFTY,PE_SPREAD,2026-07-27 14:57:00,2026-08-14 15:39:00,18 days 00:42:00,1800,24100.0 / 24000.0,65,60.1,6500.0,Data Ended,-2590.25,-39.85
NIFTY,PE_SPREAD,2026-07-27 15:03:00,2026-08-14 15:39:00,18 days 00:36:00,1798,24100.0 / 24000.0,65,60.05,6500.0,Data Ended,-2593.5,-39.9
NIFTY,PE_SPREAD,2026-07-27 15:12:00,2026-08-14 15:39:00,18 days 00:27:00,1795,24100.0 / 24000.0,65,58.0,6500.0,Data Ended,-2726.75,-41.95
NIFTY,PE_SPREAD,2026-07-28 09:15:00,2026-08-14 15:39:00,17 days 06:24:00,1789,24100.0 / 24000.0,65,57.8,6500.0,Data Ended,-2739.75,-42.15
NIFTY,PE_SPREAD,2026-07-28 09:18:00,2026-08-14 15:39:00,17 days 06:21:00,1788,24100.0 / 24000.0,65,54.75,6500.0,Data Ended,-2938.0,-45.2
NIFTY,PE_SPREAD,2026-07-28 10:18:00,2026-08-14 15:39:00,17 days 05:21:00,1768,24100.0 / 24000.0,65,74.05,6500.0,Data Ended,-1683.5,-25.9
NIFTY,PE_SPREAD,2026-07-28 10:27:00,2026-08-14 15:39:00,17 days 05:12:00,1765,24100.0 / 24000.0,65,76.85,6500.0,Data Ended,-1501.5,-23.1
NIFTY,PE_SPREAD,2026-07-28 10:33:00,2026-08-14 15:39:00,17 days 05:06:00,1763,24100.0 / 24000.0,65,73.35,6500.0,Data Ended,-1729.0,-26.6
NIFTY,PE_SPREAD,2026-07-28 11:15:00,2026-08-14 15:39:00,17 days 04:24:00,1749,24100.0 / 24000.0,65,58.5,6500.0,Data Ended,-2694.25,-41.45
NIFTY,PE_SPREAD,2026-07-28 11:18:00,2026-08-14 15:39:00,17 days 04:21:00,1748,24150.0 / 24050.0,65,86.2,6500.0,Data Ended,-919.75,-14.15
NIFTY,PE_SPREAD,2026-07-28 11:39:00,2026-08-14 15:39:00,17 days 04:00:00,1741,24100.0 / 24000.0,65,68.5,6500.0,Data Ended,-2044.25,-31.45
NIFTY,PE_SPREAD,2026-07-28 11:45:00,2026-08-14 15:39:00,17 days 03:54:00,1739,24150.0 / 24050.0,65,83.1,6500.0,Data Ended,-1121.25,-17.25
NIFTY,PE_SPREAD,2026-07-28 12:06:00,2026-08-14 15:39:00,17 days 03:33:00,1732,24150.0 / 24050.0,65,85.95,6500.0,Data Ended,-936.0,-14.4
NIFTY,PE_SPREAD,2026-07-28 12:24:00,2026-08-14 15:39:00,17 days 03:15:00,1726,24150.0 / 24050.0,65,87.85,6500.0,Data Ended,-812.5,-12.5
NIFTY,PE_SPREAD,2026-07-28 12:30:00,2026-08-14 15:39:00,17 days 03:09:00,1724,24150.0 / 24050.0,65,85.85,6500.0,Data Ended,-942.5,-14.5
NIFTY,PE_SPREAD,2026-07-28 12:39:00,2026-08-14 15:39:00,17 days 03:00:00,1721,24150.0 / 24050.0,65,87.8,6500.0,Data Ended,-815.75,-12.55
NIFTY,PE_SPREAD,2026-07-29 10:36:00,2026-07-31 12:33:00,2 days 01:57:00,289,24300.0 / 24200.0,65,49.25,6500.0,Target Hit (50% Premium Decay),1628.25,25.05
NIFTY,PE_SPREAD,2026-07-29 10:57:00,2026-07-31 12:12:00,2 days 01:15:00,275,24300.0 / 24200.0,65,51.4,6500.0,Target Hit (50% Premium Decay),1699.75,26.15
NIFTY,PE_SPREAD,2026-07-29 11:03:00,2026-07-31 12:33:00,2 days 01:30:00,280,24300.0 / 24200.0,65,50.0,6500.0,Target Hit (50% Premium Decay),1677.0,25.8
NIFTY,PE_SPREAD,2026-07-29 11:06:00,2026-07-31 12:33:00,2 days 01:27:00,279,24300.0 / 24200.0,65,48.45,6500.0,Target Hit (50% Premium Decay),1576.25,24.25
NIFTY,PE_SPREAD,2026-07-29 11:24:00,2026-07-31 12:33:00,2 days 01:09:00,273,24300.0 / 24200.0,65,49.9,6500.0,Target Hit (50% Premium Decay),1670.5,25.7
NIFTY,PE_SPREAD,2026-07-29 11:48:00,2026-07-31 12:27:00,2 days 00:39:00,263,24300.0 / 24200.0,65,50.35,6500.0,Target Hit (50% Premium Decay),1647.75,25.35
NIFTY,PE_SPREAD,2026-07-29 11:51:00,2026-07-31 12:33:00,2 days 00:42:00,264,24300.0 / 24200.0,65,49.95,6500.0,Target Hit (50% Premium Decay),1673.75,25.75
NIFTY,PE_SPREAD,2026-07-29 11:57:00,2026-07-31 12:27:00,2 days 00:30:00,260,24300.0 / 24200.0,65,50.0,6500.0,Target Hit (50% Premium Decay),1625.0,25.0
NIFTY,PE_SPREAD,2026-07-29 12:03:00,2026-07-31 12:33:00,2 days 00:30:00,260,24300.0 / 24200.0,65,49.2,6500.0,Target Hit (50% Premium Decay),1625.0,25.0
NIFTY,PE_SPREAD,2026-07-29 12:09:00,2026-07-31 12:36:00,2 days 00:27:00,259,24300.0 / 24200.0,65,48.3,6500.0,Target Hit (50% Premium Decay),1595.75,24.55
NIFTY,PE_SPREAD,2026-07-29 12:33:00,2026-07-31 12:27:00,1 days 23:54:00,248,24300.0 / 24200.0,65,50.05,6500.0,Target Hit (50% Premium Decay),1628.25,25.05
NIFTY,PE_SPREAD,2026-07-29 12:54:00,2026-07-31 12:27:00,1 days 23:33:00,241,24300.0 / 24200.0,65,50.35,6500.0,Target Hit (50% Premium Decay),1647.75,25.35
NIFTY,PE_SPREAD,2026-07-29 13:33:00,2026-07-31 12:36:00,1 days 23:03:00,231,24300.0 / 24200.0,65,47.9,6500.0,Target Hit (50% Premium Decay),1569.75,24.15
NIFTY,PE_SPREAD,2026-07-29 13:51:00,2026-07-31 12:39:00,1 days 22:48:00,226,24300.0 / 24200.0,65,47.2,6500.0,Target Hit (50% Premium Decay),1534.0,23.6
NIFTY,PE_SPREAD,2026-07-29 13:54:00,2026-07-31 12:39:00,1 days 22:45:00,225,24300.0 / 24200.0,65,47.4,6500.0,Target Hit (50% Premium Decay),1547.0,23.8
NIFTY,PE_SPREAD,2026-07-29 14:03:00,2026-08-03 09:15:00,4 days 19:12:00,279,24350.0 / 24250.0,65,51.6,6500.0,Target Hit (50% Premium Decay),2925.0,45.0
NIFTY,PE_SPREAD,2026-07-29 14:30:00,2026-08-03 09:15:00,4 days 18:45:00,270,24350.0 / 24250.0,65,52.3,6500.0,Target Hit (50% Premium Decay),2970.5,45.7
NIFTY,PE_SPREAD,2026-07-29 14:48:00,2026-08-03 09:15:00,4 days 18:27:00,264,24350.0 / 24250.0,65,53.6,6500.0,Target Hit (50% Premium Decay),3055.0,47.0
NIFTY,PE_SPREAD,2026-07-29 14:54:00,2026-08-03 09:15:00,4 days 18:21:00,262,24350.0 / 24250.0,65,51.7,6500.0,Target Hit (50% Premium Decay),2931.5,45.1
NIFTY,PE_SPREAD,2026-07-29 14:57:00,2026-08-03 09:15:00,4 days 18:18:00,261,24350.0 / 24250.0,65,53.45,6500.0,Target Hit (50% Premium Decay),3045.25,46.85
NIFTY,PE_SPREAD,2026-07-30 09:18:00,2026-07-31 12:42:00,1 days 03:24:00,193,24300.0 / 24200.0,65,46.35,6500.0,Target Hit (50% Premium Decay),1534.0,23.6
NIFTY,PE_SPREAD,2026-07-30 09:33:00,2026-08-03 09:15:00,3 days 23:42:00,244,24350.0 / 24250.0,65,53.75,6500.0,Target Hit (50% Premium Decay),3064.75,47.15
NIFTY,PE_SPREAD,2026-07-30 09:48:00,2026-07-31 12:42:00,1 days 02:54:00,183,24300.0 / 24200.0,65,45.8,6500.0,Target Hit (50% Premium Decay),1498.25,23.05
NIFTY,PE_SPREAD,2026-07-30 10:24:00,2026-07-31 12:12:00,1 days 01:48:00,161,24300.0 / 24200.0,65,52.2,6500.0,Target Hit (50% Premium Decay),1751.75,26.95
NIFTY,PE_SPREAD,2026-07-30 10:45:00,2026-07-31 12:33:00,1 days 01:48:00,161,24300.0 / 24200.0,65,49.5,6500.0,Target Hit (50% Premium Decay),1644.5,25.3
NIFTY,PE_SPREAD,2026-07-30 11:06:00,2026-07-31 12:27:00,1 days 01:21:00,152,24300.0 / 24200.0,65,50.35,6500.0,Target Hit (50% Premium Decay),1647.75,25.35
NIFTY,PE_SPREAD,2026-07-30 11:12:00,2026-07-31 12:33:00,1 days 01:21:00,152,24300.0 / 24200.0,65,48.4,6500.0,Target Hit (50% Premium Decay),1573.0,24.2
NIFTY,PE_SPREAD,2026-07-30 11:27:00,2026-08-03 09:15:00,3 days 21:48:00,206,24350.0 / 24250.0,65,53.4,6500.0,Target Hit (50% Premium Decay),3042.0,46.8
NIFTY,PE_SPREAD,2026-07-30 12:33:00,2026-08-03 09:15:00,3 days 20:42:00,184,24350.0 / 24250.0,65,43.0,6500.0,Target Hit (50% Premium Decay),2366.0,36.4
NIFTY,PE_SPREAD,2026-07-30 13:09:00,2026-08-03 09:15:00,3 days 20:06:00,172,24350.0 / 24250.0,65,52.45,6500.0,Target Hit (50% Premium Decay),2980.25,45.85
NIFTY,PE_SPREAD,2026-07-30 13:21:00,2026-08-03 09:15:00,3 days 19:54:00,168,24350.0 / 24250.0,65,50.55,6500.0,Target Hit (50% Premium Decay),2856.75,43.95
NIFTY,PE_SPREAD,2026-07-30 13:24:00,2026-08-03 09:15:00,3 days 19:51:00,167,24350.0 / 24250.0,65,51.15,6500.0,Target Hit (50% Premium Decay),2895.75,44.55
NIFTY,PE_SPREAD,2026-07-30 13:33:00,2026-08-03 09:15:00,3 days 19:42:00,164,24350.0 / 24250.0,65,50.35,6500.0,Target Hit (50% Premium Decay),2843.75,43.75
NIFTY,PE_SPREAD,2026-07-30 13:39:00,2026-08-03 09:15:00,3 days 19:36:00,162,24350.0 / 24250.0,65,47.7,6500.0,Target Hit (50% Premium Decay),2671.5,41.1
NIFTY,PE_SPREAD,2026-07-30 14:48:00,2026-08-03 09:15:00,3 days 18:27:00,139,24350.0 / 24250.0,65,50.1,6500.0,Target Hit (50% Premium Decay),2827.5,43.5
NIFTY,PE_SPREAD,2026-07-30 15:18:00,2026-08-03 09:15:00,3 days 17:57:00,129,24350.0 / 24250.0,65,49.55,6500.0,Target Hit (50% Premium Decay),2791.75,42.95
NIFTY,PE_SPREAD,2026-07-31 09:45:00,2026-08-03 09:15:00,2 days 23:30:00,115,24400.0 / 24300.0,65,45.3,6500.0,Target Hit (50% Premium Decay),2275.0,35.0
NIFTY,PE_SPREAD,2026-07-31 10:12:00,2026-08-03 09:15:00,2 days 23:03:00,106,24400.0 / 24300.0,65,47.8,6500.0,Target Hit (50% Premium Decay),2437.5,37.5
NIFTY,PE_SPREAD,2026-07-31 10:15:00,2026-08-03 09:15:00,2 days 23:00:00,105,24400.0 / 24300.0,65,48.15,6500.0,Target Hit (50% Premium Decay),2460.25,37.85
NIFTY,PE_SPREAD,2026-07-31 10:39:00,2026-08-03 09:15:00,2 days 22:36:00,97,24400.0 / 24300.0,65,46.55,6500.0,Target Hit (50% Premium Decay),2356.25,36.25
NIFTY,PE_SPREAD,2026-07-31 11:00:00,2026-08-03 09:15:00,2 days 22:15:00,90,24400.0 / 24300.0,65,45.85,6500.0,Target Hit (50% Premium Decay),2310.75,35.55
NIFTY,PE_SPREAD,2026-07-31 11:15:00,2026-08-03 09:15:00,2 days 22:00:00,85,24400.0 / 24300.0,65,45.1,6500.0,Target Hit (50% Premium Decay),2262.0,34.8
NIFTY,PE_SPREAD,2026-07-31 11:45:00,2026-08-03 09:15:00,2 days 21:30:00,75,24450.0 / 24350.0,65,53.55,6500.0,Target Hit (50% Premium Decay),2450.5,37.7
NIFTY,PE_SPREAD,2026-07-31 11:51:00,2026-08-03 09:15:00,2 days 21:24:00,73,24450.0 / 24350.0,65,54.2,6500.0,Target Hit (50% Premium Decay),2492.75,38.35
NIFTY,PE_SPREAD,2026-07-31 11:57:00,2026-08-03 09:15:00,2 days 21:18:00,71,24450.0 / 24350.0,65,52.7,6500.0,Target Hit (50% Premium Decay),2395.25,36.85
NIFTY,PE_SPREAD,2026-07-31 12:09:00,2026-08-03 09:15:00,2 days 21:06:00,67,24450.0 / 24350.0,65,53.05,6500.0,Target Hit (50% Premium Decay),2418.0,37.2
NIFTY,PE_SPREAD,2026-07-31 12:24:00,2026-08-03 09:15:00,2 days 20:51:00,62,24450.0 / 24350.0,65,50.5,6500.0,Target Hit (50% Premium Decay),2252.25,34.65
NIFTY,PE_SPREAD,2026-07-31 12:36:00,2026-08-03 09:15:00,2 days 20:39:00,58,24450.0 / 24350.0,65,48.85,6500.0,Target Hit (50% Premium Decay),2145.0,33.0
