Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-17 10:15:00,2025-09-18 09:15:00,0 days 23:00:00,63,25200.0 / 25100.0,75,19.25,7500.0,Target Hit (50% Premium Decay),836.25,11.15
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-17 10:20:00,2025-09-18 09:15:00,0 days 22:55:00,62,25200.0 / 25100.0,75,17.5,7500.0,Target Hit (50% Premium Decay),705.0,9.4
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-17 10:25:00,2025-09-18 09:15:00,0 days 22:50:00,61,25250.0 / 25150.0,75,22.65,7500.0,Target Hit (50% Premium Decay),855.0,11.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 09:40:00,2025-09-22 13:55:00,0 days 04:15:00,51,25400.0 / 25500.0,75,20.0,7500.0,Target Hit (50% Premium Decay),776.25,10.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 09:45:00,2025-09-22 13:55:00,0 days 04:10:00,50,25400.0 / 25500.0,75,20.0,7500.0,Target Hit (50% Premium Decay),776.25,10.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 09:50:00,2025-09-22 13:55:00,0 days 04:05:00,49,25400.0 / 25500.0,75,19.5,7500.0,Target Hit (50% Premium Decay),738.75,9.85
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 13:55:00,2025-09-22 14:40:00,0 days 00:45:00,9,25350.0 / 25450.0,75,18.85,7500.0,Target Hit (50% Premium Decay),802.5,10.7
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 14:10:00,2025-09-22 14:40:00,0 days 00:30:00,6,25350.0 / 25450.0,75,20.95,7500.0,Target Hit (50% Premium Decay),960.0,12.8
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-22 14:20:00,2025-09-22 14:40:00,0 days 00:20:00,4,25350.0 / 25450.0,75,18.35,7500.0,Target Hit (50% Premium Decay),765.0,10.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-23 09:15:00,2025-09-24 09:20:00,1 days 00:05:00,76,25300.0 / 25400.0,75,43.1,7500.0,Target Hit (50% Premium Decay),1623.75,21.65
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-23 09:20:00,2025-09-24 09:25:00,1 days 00:05:00,76,25300.0 / 25400.0,75,40.5,7500.0,Target Hit (50% Premium Decay),1526.25,20.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-23 09:25:00,2025-09-24 09:40:00,1 days 00:15:00,78,25300.0 / 25400.0,75,37.8,7500.0,Target Hit (50% Premium Decay),1466.25,19.55
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-24 10:00:00,2025-09-25 11:40:00,1 days 01:40:00,95,25200.0 / 25300.0,75,35.15,7500.0,Target Hit (50% Premium Decay),1406.25,18.75
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-24 10:05:00,2025-09-25 10:40:00,1 days 00:35:00,82,25200.0 / 25300.0,75,36.0,7500.0,Target Hit (50% Premium Decay),1357.5,18.1
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-24 10:10:00,2025-09-25 11:40:00,1 days 01:30:00,93,25200.0 / 25300.0,75,34.8,7500.0,Target Hit (50% Premium Decay),1380.0,18.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-29 11:35:00,2025-09-29 12:40:00,0 days 01:05:00,13,24800.0 / 24900.0,75,22.65,7500.0,Target Hit (50% Premium Decay),870.0,11.6
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-29 12:20:00,2025-09-29 13:30:00,0 days 01:10:00,14,24750.0 / 24850.0,75,25.15,7500.0,SL Hit (40% Premium Appreciation),-783.75,-10.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-29 12:30:00,2025-09-29 13:30:00,0 days 01:00:00,12,24750.0 / 24850.0,75,24.25,7500.0,SL Hit (40% Premium Appreciation),-851.25,-11.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-29 12:40:00,2025-09-29 13:10:00,0 days 00:30:00,6,24700.0 / 24800.0,75,28.0,7500.0,SL Hit (40% Premium Appreciation),-1245.0,-16.6
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-29 15:05:00,2025-09-30 10:25:00,0 days 19:20:00,19,24700.0 / 24800.0,75,31.35,7500.0,Target Hit (50% Premium Decay),1301.25,17.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-30 09:35:00,2025-10-01 11:55:00,1 days 02:20:00,103,24800.0 / 24900.0,75,35.65,7500.0,SL Hit (40% Premium Appreciation),-1196.25,-15.95
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-30 09:40:00,2025-10-01 11:55:00,1 days 02:15:00,102,24750.0 / 24850.0,75,41.75,7500.0,SL Hit (40% Premium Appreciation),-1361.25,-18.15
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-30 10:25:00,2025-10-01 11:40:00,1 days 01:15:00,90,24750.0 / 24850.0,75,37.25,7500.0,SL Hit (40% Premium Appreciation),-1421.25,-18.95
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-01 13:20:00,2025-10-03 12:05:00,1 days 22:45:00,60,24650.0 / 24550.0,75,18.7,7500.0,Target Hit (50% Premium Decay),727.5,9.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-01 13:25:00,2025-10-03 14:35:00,2 days 01:10:00,89,24650.0 / 24550.0,75,16.95,7500.0,Target Hit (50% Premium Decay),802.5,10.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-01 13:30:00,2025-10-03 14:35:00,2 days 01:05:00,88,24700.0 / 24600.0,75,21.9,7500.0,Target Hit (50% Premium Decay),993.75,13.25
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-07 09:25:00,2025-10-08 11:15:00,1 days 01:50:00,97,25000.0 / 24900.0,75,22.35,7500.0,SL Hit (40% Premium Appreciation),-753.75,-10.05
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-07 10:30:00,2025-10-08 10:55:00,1 days 00:25:00,80,25100.0 / 25000.0,75,25.1,7500.0,SL Hit (40% Premium Appreciation),-945.0,-12.6
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-07 10:40:00,2025-10-08 10:55:00,1 days 00:15:00,78,25100.0 / 25000.0,75,25.4,7500.0,SL Hit (40% Premium Appreciation),-922.5,-12.3
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-08 11:55:00,2025-10-09 11:05:00,0 days 23:10:00,65,25150.0 / 25250.0,75,31.7,7500.0,SL Hit (40% Premium Appreciation),-1406.25,-18.75
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-08 12:00:00,2025-10-08 13:30:00,0 days 01:30:00,18,25150.0 / 25250.0,75,29.0,7500.0,SL Hit (40% Premium Appreciation),-945.0,-12.6
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-08 14:50:00,2025-10-09 11:00:00,0 days 20:10:00,29,25150.0 / 25250.0,75,30.65,7500.0,SL Hit (40% Premium Appreciation),-1008.75,-13.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-08 14:55:00,2025-10-09 09:20:00,0 days 18:25:00,8,25200.0 / 25300.0,75,21.4,7500.0,SL Hit (40% Premium Appreciation),-768.75,-10.25
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-14 10:30:00,2025-10-15 10:50:00,1 days 00:20:00,79,25300.0 / 25400.0,75,40.25,7500.0,SL Hit (40% Premium Appreciation),-1406.25,-18.75
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-14 11:55:00,2025-10-15 09:25:00,0 days 21:30:00,45,25250.0 / 25350.0,75,39.6,7500.0,SL Hit (40% Premium Appreciation),-1297.5,-17.3
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-14 12:00:00,2025-10-15 09:15:00,0 days 21:15:00,42,25250.0 / 25350.0,75,38.6,7500.0,SL Hit (40% Premium Appreciation),-1237.5,-16.5
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-15 09:20:00,2025-10-16 09:15:00,0 days 23:55:00,74,25150.0 / 25050.0,75,20.3,7500.0,Target Hit (50% Premium Decay),971.25,12.95
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-15 09:55:00,2025-10-15 12:50:00,0 days 02:55:00,35,25100.0 / 25000.0,75,18.95,7500.0,Target Hit (50% Premium Decay),746.25,9.95
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-15 10:55:00,2025-10-16 09:25:00,0 days 22:30:00,57,25200.0 / 25100.0,75,17.35,7500.0,Target Hit (50% Premium Decay),697.5,9.3
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-15 12:50:00,2025-10-16 09:50:00,0 days 21:00:00,39,25200.0 / 25100.0,75,15.85,7500.0,Target Hit (50% Premium Decay),600.0,8.0
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-20 09:50:00,2025-10-23 09:15:00,2 days 23:25:00,80,25700.0 / 25600.0,75,26.25,7500.0,Target Hit (50% Premium Decay),1395.0,18.6
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-20 09:55:00,2025-10-23 09:15:00,2 days 23:20:00,79,25700.0 / 25600.0,75,26.1,7500.0,Target Hit (50% Premium Decay),1383.75,18.45
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-20 10:00:00,2025-10-23 09:15:00,2 days 23:15:00,78,25700.0 / 25600.0,75,23.9,7500.0,Target Hit (50% Premium Decay),1218.75,16.25
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-27 11:25:00,2025-10-27 13:30:00,0 days 02:05:00,25,25900.0 / 25800.0,75,17.7,7500.0,SL Hit (40% Premium Appreciation),-611.25,-8.15
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-28 10:50:00,2025-10-29 10:20:00,0 days 23:30:00,69,26000.0 / 26100.0,75,39.1,7500.0,SL Hit (40% Premium Appreciation),-1215.0,-16.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-28 11:20:00,2025-10-29 10:30:00,0 days 23:10:00,65,25950.0 / 26050.0,75,46.75,7500.0,SL Hit (40% Premium Appreciation),-1530.0,-20.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-10-28 11:25:00,2025-10-29 10:30:00,0 days 23:05:00,64,25950.0 / 26050.0,75,47.95,7500.0,SL Hit (40% Premium Appreciation),-1440.0,-19.2
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-29 10:25:00,2025-10-30 09:30:00,0 days 23:05:00,64,25900.0 / 25800.0,75,21.95,7500.0,SL Hit (40% Premium Appreciation),-967.5,-12.9
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-29 10:55:00,2025-10-30 09:30:00,0 days 22:35:00,58,25900.0 / 25800.0,75,21.55,7500.0,SL Hit (40% Premium Appreciation),-997.5,-13.3
NIFTY,NIFTY SPOT,PE_SPREAD,2025-10-29 11:00:00,2025-10-30 09:30:00,0 days 22:30:00,57,25950.0 / 25850.0,75,26.6,7500.0,SL Hit (40% Premium Appreciation),-1065.0,-14.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-03 09:20:00,2025-11-03 09:45:00,0 days 00:25:00,5,25800.0 / 25900.0,75,24.05,7500.0,SL Hit (40% Premium Appreciation),-990.0,-13.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-04 10:05:00,2025-11-06 10:10:00,2 days 00:05:00,76,25800.0 / 25900.0,75,38.15,7500.0,Target Hit (50% Premium Decay),1496.25,19.95
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-04 10:10:00,2025-11-06 10:10:00,2 days 00:00:00,75,25800.0 / 25900.0,75,38.25,7500.0,Target Hit (50% Premium Decay),1503.75,20.05
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-04 10:30:00,2025-11-06 10:10:00,1 days 23:40:00,71,25800.0 / 25900.0,75,38.85,7500.0,Target Hit (50% Premium Decay),1548.75,20.65
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-10 11:45:00,2025-11-11 09:15:00,0 days 21:30:00,45,25550.0 / 25450.0,75,17.6,7500.0,SL Hit (40% Premium Appreciation),-1233.75,-16.45
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-10 11:50:00,2025-11-11 09:15:00,0 days 21:25:00,44,25550.0 / 25450.0,75,17.45,7500.0,SL Hit (40% Premium Appreciation),-1245.0,-16.6
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-10 11:55:00,2025-11-11 09:15:00,0 days 21:20:00,43,25550.0 / 25450.0,75,18.95,7500.0,SL Hit (40% Premium Appreciation),-1132.5,-15.1
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-11 09:20:00,2025-11-11 13:45:00,0 days 04:25:00,53,25650.0 / 25750.0,75,40.6,7500.0,SL Hit (40% Premium Appreciation),-1226.25,-16.35
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-11 14:00:00,2025-11-12 09:15:00,0 days 19:15:00,18,25550.0 / 25450.0,75,26.3,7500.0,Target Hit (50% Premium Decay),990.0,13.2
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-11 14:05:00,2025-11-12 09:20:00,0 days 19:15:00,18,25550.0 / 25450.0,75,24.7,7500.0,Target Hit (50% Premium Decay),1008.75,13.45
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-11 14:20:00,2025-11-12 10:35:00,0 days 20:15:00,30,25600.0 / 25500.0,75,26.75,7500.0,Target Hit (50% Premium Decay),1072.5,14.3
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-12 10:25:00,2025-11-13 12:05:00,1 days 01:40:00,95,25750.0 / 25650.0,75,26.45,7500.0,Target Hit (50% Premium Decay),1023.75,13.65
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-12 10:30:00,2025-11-13 13:35:00,1 days 03:05:00,112,25750.0 / 25650.0,75,24.95,7500.0,Target Hit (50% Premium Decay),960.0,12.8
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-12 10:35:00,2025-11-14 09:20:00,1 days 22:45:00,135,25750.0 / 25650.0,75,23.4,7500.0,SL Hit (40% Premium Appreciation),-813.75,-10.85
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-17 10:05:00,2025-11-17 14:00:00,0 days 03:55:00,47,25850.0 / 25750.0,75,18.1,7500.0,Target Hit (50% Premium Decay),742.5,9.9
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-17 10:10:00,2025-11-17 14:00:00,0 days 03:50:00,46,25850.0 / 25750.0,75,17.3,7500.0,Target Hit (50% Premium Decay),682.5,9.1
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-17 10:20:00,2025-11-18 09:55:00,0 days 23:35:00,70,25850.0 / 25750.0,75,15.55,7500.0,SL Hit (40% Premium Appreciation),-648.75,-8.65
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-19 15:10:00,2025-11-20 13:15:00,0 days 22:05:00,52,25950.0 / 25850.0,75,29.55,7500.0,Target Hit (50% Premium Decay),1132.5,15.1
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-19 15:15:00,2025-11-20 13:00:00,0 days 21:45:00,48,25950.0 / 25850.0,75,29.85,7500.0,Target Hit (50% Premium Decay),1125.0,15.0
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-19 15:20:00,2025-11-20 13:00:00,0 days 21:40:00,47,25950.0 / 25850.0,75,29.75,7500.0,Target Hit (50% Premium Decay),1117.5,14.9
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-24 09:20:00,2025-11-24 14:15:00,0 days 04:55:00,59,26200.0 / 26300.0,75,28.65,7500.0,Target Hit (50% Premium Decay),1245.0,16.6
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-24 09:25:00,2025-11-24 14:00:00,0 days 04:35:00,55,26200.0 / 26300.0,75,31.15,7500.0,Target Hit (50% Premium Decay),1200.0,16.0
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-24 14:45:00,2025-11-24 15:25:00,0 days 00:40:00,8,26150.0 / 26250.0,75,18.7,7500.0,Target Hit (50% Premium Decay),738.75,9.85
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-24 14:50:00,2025-11-24 15:25:00,0 days 00:35:00,7,26150.0 / 26250.0,75,19.25,7500.0,Target Hit (50% Premium Decay),780.0,10.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-24 14:55:00,2025-11-24 15:25:00,0 days 00:30:00,6,26100.0 / 26200.0,75,28.75,7500.0,Target Hit (50% Premium Decay),1181.25,15.75
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-25 09:20:00,2025-11-26 10:45:00,1 days 01:25:00,92,26050.0 / 26150.0,75,42.7,7500.0,SL Hit (40% Premium Appreciation),-1436.25,-19.15
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-25 09:25:00,2025-11-26 09:50:00,1 days 00:25:00,80,26050.0 / 26150.0,75,41.05,7500.0,SL Hit (40% Premium Appreciation),-1252.5,-16.7
NIFTY,NIFTY SPOT,CE_SPREAD,2025-11-25 09:30:00,2025-11-26 10:45:00,1 days 01:15:00,90,26050.0 / 26150.0,75,44.05,7500.0,SL Hit (40% Premium Appreciation),-1335.0,-17.8
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-26 10:30:00,2025-11-27 09:15:00,0 days 22:45:00,60,25950.0 / 25850.0,75,23.6,7500.0,Target Hit (50% Premium Decay),1023.75,13.65
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-26 11:45:00,2025-11-27 09:20:00,0 days 21:35:00,46,26000.0 / 25900.0,75,24.0,7500.0,Target Hit (50% Premium Decay),952.5,12.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-11-26 11:50:00,2025-11-27 09:20:00,0 days 21:30:00,45,26050.0 / 25950.0,75,28.05,7500.0,Target Hit (50% Premium Decay),1065.0,14.2
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-01 09:55:00,2025-12-01 11:40:00,0 days 01:45:00,21,26150.0 / 26050.0,75,15.3,7500.0,SL Hit (40% Premium Appreciation),-570.0,-7.6
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-01 10:05:00,2025-12-01 11:05:00,0 days 01:00:00,12,26200.0 / 26100.0,75,18.7,7500.0,SL Hit (40% Premium Appreciation),-633.75,-8.45
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-01 10:20:00,2025-12-01 11:40:00,0 days 01:20:00,16,26200.0 / 26100.0,75,19.5,7500.0,SL Hit (40% Premium Appreciation),-922.5,-12.3
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-01 12:35:00,2025-12-02 09:15:00,0 days 20:40:00,35,26250.0 / 26350.0,75,24.0,7500.0,Target Hit (50% Premium Decay),926.25,12.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-01 12:55:00,2025-12-02 09:15:00,0 days 20:20:00,31,26300.0 / 26400.0,75,17.65,7500.0,Target Hit (50% Premium Decay),858.75,11.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-01 13:00:00,2025-12-02 09:15:00,0 days 20:15:00,30,26300.0 / 26400.0,75,17.6,7500.0,Target Hit (50% Premium Decay),855.0,11.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-02 10:30:00,2025-12-03 10:00:00,0 days 23:30:00,69,26200.0 / 26300.0,75,40.75,7500.0,Target Hit (50% Premium Decay),1717.5,22.9
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-02 10:35:00,2025-12-03 10:00:00,0 days 23:25:00,68,26200.0 / 26300.0,75,40.15,7500.0,Target Hit (50% Premium Decay),1672.5,22.3
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-02 10:40:00,2025-12-03 10:00:00,0 days 23:20:00,67,26200.0 / 26300.0,75,39.25,7500.0,Target Hit (50% Premium Decay),1605.0,21.4
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-03 10:05:00,2025-12-04 10:15:00,1 days 00:10:00,77,26000.0 / 26100.0,75,38.55,7500.0,SL Hit (40% Premium Appreciation),-1226.25,-16.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-03 10:25:00,2025-12-04 10:15:00,0 days 23:50:00,73,26050.0 / 26150.0,75,33.85,7500.0,SL Hit (40% Premium Appreciation),-1016.25,-13.55
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-03 10:30:00,2025-12-04 10:25:00,0 days 23:55:00,74,26000.0 / 26100.0,75,40.7,7500.0,SL Hit (40% Premium Appreciation),-1473.75,-19.65
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 11:15:00,2025-12-08 13:20:00,0 days 02:05:00,25,26150.0 / 26250.0,75,27.0,7500.0,Target Hit (50% Premium Decay),1035.0,13.8
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 11:25:00,2025-12-08 13:20:00,0 days 01:55:00,23,26150.0 / 26250.0,75,28.1,7500.0,Target Hit (50% Premium Decay),1117.5,14.9
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 11:30:00,2025-12-08 13:20:00,0 days 01:50:00,22,26150.0 / 26250.0,75,27.65,7500.0,Target Hit (50% Premium Decay),1083.75,14.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 13:20:00,2025-12-08 15:15:00,0 days 01:55:00,23,26100.0 / 26200.0,75,19.25,7500.0,Target Hit (50% Premium Decay),765.0,10.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 14:15:00,2025-12-09 09:15:00,0 days 19:00:00,15,26000.0 / 26100.0,75,25.55,7500.0,Target Hit (50% Premium Decay),1458.75,19.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-08 14:25:00,2025-12-09 09:15:00,0 days 18:50:00,13,26050.0 / 26150.0,75,18.1,7500.0,Target Hit (50% Premium Decay),1113.75,14.85
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-09 14:20:00,2025-12-11 09:40:00,1 days 19:20:00,94,25950.0 / 26050.0,75,37.2,7500.0,Target Hit (50% Premium Decay),1398.75,18.65
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-09 14:45:00,2025-12-12 09:15:00,2 days 18:30:00,159,25950.0 / 26050.0,75,34.8,7500.0,SL Hit (40% Premium Appreciation),-1676.25,-22.35
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-09 15:00:00,2025-12-12 09:15:00,2 days 18:15:00,156,25950.0 / 26050.0,75,36.3,7500.0,SL Hit (40% Premium Appreciation),-1563.75,-20.85
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-16 10:25:00,2025-12-18 09:15:00,1 days 22:50:00,136,26000.0 / 26100.0,75,40.0,7500.0,Target Hit (50% Premium Decay),1631.25,21.75
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-16 10:30:00,2025-12-18 09:15:00,1 days 22:45:00,135,26000.0 / 26100.0,75,40.45,7500.0,Target Hit (50% Premium Decay),1665.0,22.2
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-16 10:35:00,2025-12-18 09:15:00,1 days 22:40:00,134,26000.0 / 26100.0,75,39.75,7500.0,Target Hit (50% Premium Decay),1612.5,21.5
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-22 10:30:00,2025-12-23 09:15:00,0 days 22:45:00,60,26050.0 / 25950.0,75,18.1,7500.0,Target Hit (50% Premium Decay),746.25,9.95
